# del eff	del frac	ada eff	ada rate	N	mu	coi
0.00909186302771	0.826192064021	0.00568964314615	0.00250437619221	10238.9395365	1.14981397192e-05	0.0308721495921
0.00115794490448	0.636628876292	0.00781863687944	0.000584461065131	35370.5117909	2.09123440973e-05	0.0277897715106
0.000276363378672	0.34153051017	0.00583564273799	0.000275939329411	26757.53762	1.46156687141e-05	0.00846667557093
0.000624595042491	0.5536012004	0.00843610637529	0.00659132902147	17814.7952463	1.50754116726e-05	0.0409519361248
0.00315137075084	0.991247082361	0.012849008701	0.00158513658237	33468.4324334	2.1982855396e-05	0.0120530617109
0.0011668696411	0.356035345115	0.0154251504913	0.000197635650917	22790.765112	2.32367043813e-05	0.0121552884538
0.000113942452203	0.316272090697	0.0127311691819	0.00335744316436	49148.677723	1.11423382454e-05	0.0234347487178
0.000178409156139	0.997249083028	0.00379629354596	0.00517493185056	24887.5420292	3.15845658133e-05	0.0186850463313
0.000823452488204	0.582110703568	0.004909798715	0.000198685445901	35256.8037072	1.1631786474e-05	0.036919808027
0.000251651930733	0.641380460153	0.0119819133728	0.00133088760533	38895.0491926	3.45638299293e-05	0.00596571133372
0.000308671476131	0.832444148049	0.00774693139374	0.0026174152245	28907.3241332	3.03676270176e-05	0.0198077871098
0.000237387849487	0.726158719573	0.0197969764424	0.00314508613603	17728.9586034	1.13923287776e-05	0.0174777092015
0.000170638631363	0.66738912971	0.0303152080794	0.00331034525411	30698.0983761	2.05862429827e-05	0.0183720830717
0.00712225533458	0.727909303101	0.0186175833901	0.0288992759736	29062.8746698	3.23978625158e-05	0.0220555649713
0.000224621065751	0.574358119373	0.0189347286784	0.00923538812424	49492.7651256	1.30627787232e-05	0.0266202472577
0.00131332675246	0.616872290764	0.0143952564591	0.00178108055065	28552.7100589	1.27289731269e-05	0.0288109027573
0.000200186050442	0.379793264421	0.0172151959611	0.0034536587739	13843.2805528	2.00973089235e-05	0.0213392953488
0.00203127749278	0.953734578193	0.0208740411613	0.000255761956394	21380.7950243	3.92853477332e-05	0.00613761554193
0.00368006326736	0.73441147049	0.00689889592275	0.02755370853	33793.2989385	1.21147020179e-05	0.0113524268079
0.000145899796081	0.27000666889	0.0170442223992	0.000254860247604	20394.5390134	1.02338177631e-05	0.0243705858637
0.000234489485888	0.380793597866	0.00682513695482	0.00760490333044	16911.1549636	3.16576504154e-05	0.00720592234355
0.00028367274151	0.827942647549	0.021115832228	0.000263556435071	32130.8509283	1.11629595858e-05	0.0223110420272
0.000112206152854	0.607869289763	0.024563868603	0.000181894656061	18506.6853516	2.57717159017e-05	0.0155167446957
0.0027870732486	0.792680893631	0.00487973381231	0.00458128168508	35351.5350085	1.35611528281e-05	0.00535771993196
0.00272361080452	0.389546515505	0.0104593934993	0.00907373159805	41997.4580407	1.08676500368e-05	0.00551210464004
0.000736131923316	0.839446482161	0.00438241906897	0.013054851137	25564.3874479	2.47787435399e-05	0.0270737156707
0.00153601502944	0.362787595865	0.00363652766335	0.0112154474685	23185.5323153	2.19118389906e-05	0.00836330252832
0.00025554604057	0.955485161721	0.0174413672515	0.0069254311431	24635.0654441	3.98892131763e-05	0.0124194314559
0.000500687238405	0.343031010337	0.0315985064488	0.00379920939974	24701.2572586	1.0983809122e-05	0.00649144120702
0.00174748774215	0.528592864288	0.012527544535	0.00131453733203	28006.3749208	1.28412614293e-05	0.0139675013039
0.00551968090004	0.668639546516	0.0210187815158	0.000226421835187	23867.2689263	1.26644134469e-05	0.0191351097725
0.00177452869982	0.62712570857	0.00410554790225	0.00329867437288	34231.3647978	2.99079047247e-05	0.0447665884351
0.000564395914404	0.419056352117	0.00589418108616	0.0295182108095	32863.2923451	1.18817684853e-05	0.0114575047074
0.000336389383359	0.529343114371	0.0121114014066	0.0110386078398	11778.3822787	3.0805922443e-05	0.0173973797072
0.00338202171795	0.489079693231	0.00448453315392	0.00277447656191	17399.062845	2.72542677746e-05	0.0101798081709
0.000200801794296	0.867705901967	0.00705422784979	0.00553410866605	13483.9987536	3.16283963029e-05	0.0127969375241
0.000148841569673	0.896215405135	0.00917954045846	0.000200447510537	12690.5970496	2.32152318729e-05	0.0103373324586
0.00883043288374	0.264504834945	0.0214096813431	0.000706018810422	10551.3193821	3.73204570783e-05	0.0353117835891
0.00249918995375	0.436062020674	0.00577768576629	0.0165109700974	31941.7335528	1.51382600956e-05	0.015070571586
0.00329994095117	0.384544848283	0.00626756768937	0.00702396265851	28598.7162205	3.61488892265e-05	0.0303783747886
0.000379192396079	0.389796598866	0.0037643664777	0.00654493445727	12931.2177184	1.44945629937e-05	0.0080979135986
0.00149873635357	0.58036012004	0.00647297159505	0.012736057516	31856.1394764	1.42421806443e-05	0.00905849466763
0.00122752310839	0.596365455152	0.0130879699975	0.00167137675608	14311.6338729	3.14825307369e-05	0.00557167372298
0.00135428656518	0.643631210403	0.00327847510815	0.000166229042119	45128.8301219	3.48687338482e-05	0.0330808662424
0.00291846877886	0.981743914638	0.0177930370617	0.000183832153101	12321.4929157	3.40248514479e-05	0.00962494257455
0.00795487838537	0.671140380127	0.0179715221139	0.000564179288829	14685.0850636	2.98940829246e-05	0.0169491034292
0.0013316030818	0.537345781927	0.023784394373	0.000176827246004	11540.6181994	2.99909698319e-05	0.0243145164033
0.000752128589864	0.415305101701	0.00706506842156	0.00130990282781	37481.1281618	1.59500157945e-05	0.0222426268667
0.0036519165111	0.992747582528	0.0159674075928	0.000712280219115	36704.8128896	2.34308528923e-05	0.0167293155801
0.00249152637256	0.305268422808	0.00433223730156	0.000310049101282	13126.9949803	3.35097640255e-05	0.0363851348636
0.00132141839076	0.459069689897	0.0184185350566	0.0130088252378	43981.1748465	2.06148108951e-05	0.0422291381852
0.00285639724945	0.253501167056	0.0103316905632	0.00556350457459	31516.0506924	1.35048519676e-05	0.0201452071833
0.000882365561815	0.603117705902	0.012585388379	0.000916897468334	17671.9640673	3.66198075192e-05	0.011110977422
0.000117857471359	0.915471823941	0.0165668426194	0.0102133854708	15288.2066112	1.56722907977e-05	0.0215037656874
0.000375138292336	0.656635545182	0.0133518623781	0.00110174399875	29172.2578039	2.71035061562e-05	0.00894102845075
0.00173412218075	0.819689896632	0.00473578303334	0.000161598060989	38728.4203657	3.77193574975e-05	0.00578084082584
0.00461907327345	0.947482494165	0.0213932496349	0.0161933404078	45762.9313409	1.98939640809e-05	0.0319574318629
0.000667228760828	0.890213404468	0.0200109215339	0.00472089862777	27075.3222251	3.68405286702e-05	0.0124672003097
0.000593733012506	0.675391797266	0.00491356982885	0.0104875382515	48728.4677308	1.21483489427e-05	0.0242399577368
0.00727702697271	0.853701233745	0.00629167463221	0.0112949495324	15116.8784763	3.6299591624e-05	0.0142163446509
0.000263111630961	0.971240413471	0.0307843113747	0.0106743829893	11652.6389911	1.06390041902e-05	0.0100709716045
0.00637678146585	0.397799266422	0.003911687222	0.00163344444436	35105.7613519	3.75975037558e-05	0.00849924094145
0.000753284422101	0.681893964655	0.00438578511353	0.000230049136187	13000.8007017	1.60758493745e-05	0.0332336116157
0.00804084642141	0.723907969323	0.00564179288829	0.000760373563503	16261.4522325	3.34324036485e-05	0.0224830019994
0.00149643670719	0.56035345115	0.024189554831	0.00600241624334	30501.0409411	3.57665972676e-05	0.00680269878571
0.000262304818602	0.900716905635	0.00759965011286	0.00312294873397	13440.65079	2.19523916536e-05	0.0279180861379
0.00519882623383	0.804934978326	0.00347013828893	0.00178738210612	16463.413441	3.25329271239e-05	0.0122301793349
0.000119314226674	0.401050350117	0.00324840789137	0.00880538297115	28491.4836149	3.06072046628e-05	0.00762718831362
0.00199113038536	0.770923641214	0.0134754470245	0.0002065562527	17958.7808382	2.48246020386e-05	0.0234167627914
0.00645560048501	0.549849949983	0.0280101717583	0.0101414962408	12875.8195717	1.00463322238e-05	0.0128461583792
0.000519483618865	0.628126042014	0.0234579521841	0.00130068277968	34619.3282188	1.03288685569e-05	0.0141401440013
0.00581551521187	0.851700566856	0.0184893782599	0.000428328782826	28399.8900292	1.04827895074e-05	0.0214049319899
0.000371127532704	0.387795931977	0.0239861191485	0.000938189922273	11374.602949	1.09079131993e-05	0.0122020413344
0.000353874783391	0.383544514838	0.0152485217158	0.00848482483516	25578.1104677	1.29905197406e-05	0.00579862187101
0.000207701267285	0.309019673224	0.0244322044664	0.00170416053429	44623.0913851	2.51479967392e-05	0.0193567582098
0.000706235671782	0.703401133711	0.00596703501324	0.0108453876986	16419.2965284	1.25885376651e-05	0.00521966817993
0.00032521511613	0.801183727909	0.00377015136101	0.0004429439589	17121.1852393	1.09281006847e-05	0.0256570517358
0.000536508399376	0.407802600867	0.00577325145243	0.0029202619331	23061.4385348	1.72380334521e-05	0.00930521880885
0.00318542748196	0.787679226409	0.0114161370301	0.000677917833945	34249.7402703	1.86472944261e-05	0.0107418901766
0.00221708287437	0.322274091364	0.0137155239907	0.0135720113679	40623.0762555	3.83523001369e-05	0.0376064294932
0.00671855317165	0.62937645882	0.015979671825	0.000912052853979	26161.1783582	2.07198995042e-05	0.0211923478594
0.00536096634748	0.432560853618	0.00511371176615	0.0250034152225	11319.7969454	1.57959333373e-05	0.00710156607788
0.00342908612339	0.983494498166	0.00815587366977	0.000372555000369	11615.1784291	1.23066077403e-05	0.0135971586139
0.00168425871383	0.930226742247	0.0113114385176	0.00601302529796	43278.7586489	2.50783450721e-05	0.0280254674603
0.000370558078254	0.533344448149	0.0204614769617	0.00061843932721	13947.679787	1.68753603132e-05	0.0335154789081
0.000496857760312	0.737662554185	0.00960492912901	0.000284348724028	24529.5272808	2.36922432723e-05	0.032006542388
0.0023073901819	0.45081693898	0.00324591477202	0.00034348831746	11590.271649	2.98802675123e-05	0.0259941311692
0.000103754116146	0.902217405802	0.031093114161	0.000177452869982	24241.6228165	1.1821505716e-05	0.028306595803
0.00345551543825	0.459319773258	0.030950206752	0.000965076011126	36390.9951055	2.87289945464e-05	0.00916342226988
0.000136158475931	0.840946982327	0.00361425957117	0.000970202272259	29613.9226868	1.13818013865e-05	0.0250535902908
0.000719369991768	0.688646215405	0.0032809932364	0.00129381035753	25169.6066213	1.65355976683e-05	0.00912130616252
0.000904312997532	0.88396132044	0.00707592565256	0.0042015332287	31617.6943287	2.56054719535e-05	0.0335669837591
0.00826619733147	0.83044348116	0.0274776545893	0.00699919912855	41839.9860473	1.56578083914e-05	0.00979641941014
0.000364911370308	0.306018672891	0.0209221768595	0.00172535695816	23957.0975034	1.25710925262e-05	0.0213556856159
0.00252232242006	0.753417805935	0.0164653964013	0.0103953459353	33128.905311	3.52740248984e-05	0.00839547029515
0.00143566248074	0.899716572191	0.0123082619987	0.00344148262965	12862.0071576	1.73339189736e-05	0.0401733757762
0.00320505346383	0.392047349116	0.00816840719374	0.00852989426728	20625.6818607	1.16425450843e-05	0.00650641051999
0.000688038178617	0.935728576192	0.0186605156795	0.00799038163523	21938.7105936	2.56765876432e-05	0.0224657465287
0.000548167105775	0.714154718239	0.00530161438596	0.000362816109617	12150.763606	3.30177332805e-05	0.0202071709788
0.000286738380893	0.678142714238	0.0130779251164	0.00592867512077	39739.0090118	2.39676262042e-05	0.0156243376199
0.000144561734741	0.485078359453	0.0106539135818	0.0187164756981	14357.7908778	2.08062794345e-05	0.00802364683872
0.000357699093287	0.797682560854	0.00673663185026	0.00811838836778	45959.8261146	3.22633586457e-05	0.00688678227655
0.00274882050701	0.987745915305	0.0266466047842	0.000224035464641	13607.5786903	3.69599290509e-05	0.00728379644315
0.000384469258902	0.561353784595	0.00762888064374	0.00466290125634	25895.7811178	1.50963321018e-05	0.0266406937137
0.00279564588999	0.769423141047	0.0120928177909	0.00399883954266	29109.7028449	3.29567396068e-05	0.00810413343691
0.00930371115519	0.911220406802	0.00891558921147	0.00112335452477	48964.3918015	3.7806637603e-05	0.00690266324904
0.00152660931953	0.720406802267	0.00583116394275	0.000878849759491	16534.2471916	3.57005256162e-05	0.0227434302028
0.000228447422329	0.445565188396	0.00423684276898	0.000869587131714	28157.0774426	2.86097224509e-05	0.032278002425
0.000289392427228	0.361287095699	0.0126240992458	0.000312246922059	17997.3731525	1.86645419035e-05	0.0199451340714
0.00011517382349	0.629876625542	0.00624355311378	0.0310144336237	15386.9788068	1.46089141503e-05	0.00788925559215
0.00162831058383	0.5626042014	0.0182356104735	0.0205891244785	47311.2074704	2.11847730872e-05	0.0212575325109
0.000282802880026	0.374041347116	0.00636455322381	0.0114556483352	36626.1056438	1.30085469266e-05	0.00571464614998
0.00212704131363	0.48207735912	0.0267285659552	0.0298326315149	15255.4236452	1.19423384575e-05	0.00985677688202
0.0006560530814	0.659136378793	0.022731017324	0.0019386340302	14772.0310254	3.97971252533e-05	0.00753985166601
0.00190148555698	0.457069023008	0.00806248320459	0.00190470011875	33342.9405342	2.52295015518e-05	0.0212901999852
0.00303734528122	0.552850950317	0.00443318210873	0.000239585108012	23688.620962	1.87944074977e-05	0.0416815309628
0.000309145826458	0.363537845949	0.00479431879713	0.00046704255355	19246.0931146	2.22383695362e-05	0.0172510666461
0.00402285931495	0.647132377459	0.0208260162089	0.0015086651708	41260.2420191	1.46427182141e-05	0.0238705798444
0.000836194748617	0.87495831944	0.0249248303359	0.00989384544232	49333.6572362	1.38461974823e-05	0.0460565544607
0.00196078876706	0.345531843948	0.0143180968291	0.00220926637522	17139.5715532	3.09486531323e-05	0.0139997104685
0.000304434942262	0.433811270423	0.0189638265882	0.000274481347813	26316.070809	2.1550219553e-05	0.00600246713592
0.000878310111609	0.410553517839	0.0113201265973	0.000231271104127	37360.6349305	1.79454056874e-05	0.00618492055785
0.00133569890372	0.938979659887	0.00369279998403	0.00212508248545	18686.3233494	2.85172977131e-05	0.0264978976422
0.000244040826689	0.741413804602	0.027017420443	0.0234633560006	38936.8182977	3.65859679905e-05	0.0240360981627
0.000164212092442	0.475075025008	0.0147306781561	0.0010357105803	39146.3376206	3.08629355579e-05	0.0269285985698
0.00152426690515	0.442564188063	0.00663397643717	0.0138382241227	13134.0415804	2.49626873902e-05	0.0444583150046
0.00683300183227	0.917972657553	0.0188911655066	0.00407727611787	37561.6727984	2.05577146596e-05	0.00729498980404
0.00123888504464	0.701400466822	0.00606868177375	0.0132874348168	21623.1156689	1.34115361434e-05	0.0054448051406
0.00586033767391	0.650383461154	0.00754731710531	0.000631684421786	22306.744738	1.21820893172e-05	0.00500768374087
0.00131131159676	0.668889629877	0.0105643134963	0.000217794052214	16191.7871526	1.37378164843e-05	0.00737949013403
0.00591458087524	0.914971657219	0.0141650160961	0.0053138399492	11683.9483992	1.43346482366e-05	0.0180366439783
0.00357424562945	0.514088029343	0.00459960891408	0.00966930215598	19727.1204541	2.41678817508e-05	0.0101174726334
0.000980988436144	0.547599199733	0.0213112800678	0.00061625897097	42450.6513857	2.41120879696e-05	0.013359153519
0.000303035725426	0.590113371124	0.0273933963934	0.00173758736087	12979.8865833	1.90304468348e-05	0.00607199573943
0.000993113760927	0.713904634878	0.00360317671146	0.00228061871689	21243.5472843	2.20847068536e-05	0.0283500959125
0.00827890039512	0.513087695899	0.0123936073418	0.00232946265237	22462.9131278	1.70794014825e-05	0.00929094097228
0.000173279125998	0.71215405135	0.0246205130714	0.00134269073451	41326.7234619	1.65738599507e-05	0.0253049072163
0.000783967572809	0.95748582861	0.0239493150823	0.00211759034087	39399.2495424	1.88640382166e-05	0.0229892174961
0.000276788079589	0.500583527843	0.00387283810875	0.0302570750378	16614.2995118	2.73299627688e-05	0.0293692582866
0.00228272091303	0.758169389797	0.00829480668019	0.0267388288116	10838.2746859	3.13808252884e-05	0.00584780225698
0.00723246646819	0.782177392464	0.0212296245721	0.022057071413	19642.6082346	1.27820393983e-05	0.0200372273959
0.00725471250762	0.330526842281	0.0073754625658	0.000931586259729	28081.6250871	3.79818041624e-05	0.0292791996279
0.000128835835704	0.698899633211	0.0142194989913	0.000816025821409	36902.321774	3.00464746982e-05	0.0132061818556
0.000204222396295	0.591363787929	0.0226439220167	0.000409107347187	10780.2659905	1.81959983267e-05	0.0217862797201
0.00593277328581	0.747415805268	0.00335229153646	0.000954904602678	27455.7551941	1.15620974279e-05	0.00792568291184
0.00300487175854	0.707902634211	0.0130980225939	0.0139609499984	30797.1040026	1.89602018704e-05	0.0222597109638
0.000245921745282	0.811437145715	0.0117541184616	0.000366680737384	14883.4344404	2.28110034208e-05	0.0349342506124
0.000398902681428	0.823191063688	0.00624834865653	0.000337475887074	36060.5030339	3.82284016513e-05	0.00561030764268
0.000159735385319	0.468072690897	0.00803776019604	0.000341673427038	20825.8882251	2.15203553555e-05	0.010164188373
0.00829162298019	0.392297432477	0.00620055851437	0.00854497054832	30159.2293348	2.28426586746e-05	0.00756885219415
0.00262103502376	0.920223407803	0.0243759932399	0.00456513001803	10233.4461999	2.79044168645e-05	0.0261743741673
0.00154785370114	0.438812937646	0.00904660222834	0.0163081288714	13644.1408146	2.62648080998e-05	0.00606267892866
0.000221538128628	0.72990996999	0.00448109132127	0.000200801794296	31719.6657797	1.10449058978e-05	0.00552057535678
0.0032948775541	0.31252084028	0.00819982533473	0.00681623437005	37622.1948428	1.37759713871e-05	0.0115458122006
0.000728261630514	0.849699899967	0.0103396261189	0.00053791076625	24463.7956502	1.06537681343e-05	0.00500384039557
0.00869587131714	0.580110036679	0.0116373818584	0.00264062807124	28476.197529	2.16901347082e-05	0.0155405900248
0.000240691352223	0.782427475825	0.00757053158058	0.0212916541509	26858.2442211	2.37910147129e-05	0.022038637554
0.00477778286764	0.57360786929	0.0148670251015	0.0237971807078	49466.2115536	3.75107064551e-05	0.0282631624398
0.001074014975	0.945981993998	0.0114073752634	0.00555368862988	22246.9694848	3.77019256706e-05	0.044629315002
0.00376003364101	0.525091697232	0.00671082002615	0.000399822554056	23905.7255711	3.315538209e-05	0.0177209299909
0.000629409042036	0.539096365455	0.0216078490461	0.00386007312362	10349.4276345	1.9430451702e-05	0.0472746755781
0.00393125767355	0.693397799266	0.00379920939974	0.00082036036232	42656.1807394	3.30482724351e-05	0.0102898209295
0.00300948948973	0.741663887963	0.00437905560782	0.0142096766281	29693.4921638	1.08125307431e-05	0.00667849451859
0.00015585865004	0.484578192731	0.0115306542879	0.023298203848	12752.039928	2.82157135195e-05	0.0141836370755
0.0029409625651	0.8436978993	0.00976854639096	0.00336337732428	38438.5357762	3.03255436964e-05	0.00896852978413
0.00206905446956	0.350783594532	0.0192868700319	0.012894469161	37180.6209908	2.03967993155e-05	0.00571903545034
0.000702989734128	0.991997332444	0.0260798707748	0.000507459983023	45984.4974511	1.55855968552e-05	0.00940577991704
0.00013022815916	0.887712570857	0.00421413298112	0.00080885242106	23423.1531179	2.2197288586e-05	0.00968424354733
0.00109398912374	0.457319106369	0.0174547636015	0.00490791424358	23854.4637972	3.12216658639e-05	0.0110599101347
0.000221198202693	0.802934311437	0.0285091976569	0.0301504013522	15321.0600259	1.21764594209e-05	0.0341650091614
0.000689095520031	0.576858952984	0.0156158101899	0.000328653992877	36685.1202357	2.62526699401e-05	0.0237244095629
0.000443488429924	0.325025008336	0.00920777542089	0.00420895928742	11608.9467208	1.88553202884e-05	0.00773332869743
0.000168296606274	0.573357785929	0.0262607082903	0.0141096585965	20176.8116275	3.63499652427e-05	0.00776903605073
0.000235572201915	0.970740246749	0.00529754545194	0.000217409788241	19132.8134934	1.05850445582e-05	0.016716476004
0.00123319099126	0.306768922974	0.0209865305034	0.0110581181818	40189.3936802	1.53142171969e-05	0.0274083552888
0.000764940888514	0.946732244081	0.00570276350667	0.000456442906482	35086.9266119	1.60461524507e-05	0.00530858375696
0.00177725570356	0.926475491831	0.0225571604205	0.0208820560801	19153.3600801	1.52788629158e-05	0.0129352334895
0.00556222325074	0.915971990664	0.0282260571639	0.00203330596278	11546.8132288	2.11260982441e-05	0.013924670994
0.000300256555065	0.729159719907	0.0190953215375	0.00222492702871	10421.883453	1.62702236008e-05	0.00918455319158
0.000171426526735	0.68314438146	0.00461375665769	0.00868186185208	45371.6687086	1.43611776466e-05	0.0078109030638
0.000424824351507	0.931477159053	0.0190660218632	0.00258069835952	39952.8449292	2.83726617243e-05	0.0268460240136
0.000550698175807	0.347782594198	0.0127801370723	0.000311146071103	22754.1020809	1.02764818921e-05	0.0186707057522
0.000994639926686	0.865455151717	0.0221453098202	0.00121197733481	33325.0515727	1.3827009484e-05	0.00843423497665
0.00135013374558	0.78567855952	0.00640868496059	0.00615266148261	31296.9423844	1.00324100617e-05	0.0178164273477
0.000870255043427	0.332777592531	0.0128588777562	0.000627238167721	45225.8091991	1.14398226646e-05	0.0101097075781
0.000421575106424	0.345781927309	0.0244509703323	0.0287973893149	19412.0618185	1.03145548572e-05	0.0145699535448
0.00241988427938	0.300516838946	0.0133007038866	0.00198715957757	15628.320847	1.52576895362e-05	0.00597946830959
0.000177862077655	0.815688562854	0.0257021817305	0.00264997075047	35446.5208428	3.32013924306e-05	0.045285134944
0.000170376805119	0.687895965322	0.00711952168144	0.00142829617372	14536.109318	3.13518269837e-05	0.0450424033006
0.00616495593365	0.838946315438	0.00598079504152	0.00299864905864	39104.3437555	1.91805826895e-05	0.00970657548686
0.00487411717275	0.425558519507	0.00546696023912	0.00298807708675	12697.4093902	2.33227932048e-05	0.02491930121
0.00365752858713	0.822440813605	0.00439927516551	0.00452499954126	23110.9961462	1.07278957468e-05	0.0147500427408
0.00374275210843	0.988996332111	0.00833950704938	0.00608781557176	43047.1217511	2.52178418541e-05	0.00809169853396
0.000744087270041	0.960736912304	0.0111305213025	0.0113549456986	49254.2952051	3.97236080057e-05	0.0134931615135
0.00111262492028	0.304018006002	0.00523286559181	0.000322331513632	26600.0467617	3.67384925413e-05	0.0478957648997
0.00319032268183	0.749166388796	0.00429250592835	0.00039630785247	20068.8211444	2.02465003617e-05	0.00503080588394
0.00023377044122	0.433311103701	0.0305958052099	0.00253552573371	33217.9191745	1.21091032643e-05	0.0074477945887
0.00312246922059	0.634878292764	0.00747809991987	0.00894644610861	16829.6723112	1.02574981424e-05	0.00784696860378
0.00576218055146	0.797432477492	0.00439589876747	0.00020949503011	19506.0473851	2.82548689901e-05	0.00672996830142
0.00759673322679	0.365538512838	0.00355372290263	0.000333919063519	44099.34761	2.13914213316e-05	0.0382764211817
0.000184539226631	0.575608536179	0.017820380479	0.00109013217948	16183.1000287	1.16479281205e-05	0.0142381915926
0.0006470487149	0.270506835612	0.0102448003936	0.000949859169895	10705.3185974	2.40564229934e-05	0.012164624677
0.00684350243536	0.844448149383	0.00916545546152	0.0164527593804	16209.1753929	3.34478614232e-05	0.00576311430493
0.00106416507832	0.530343447816	0.00327093231327	0.00101041899155	16331.417046	1.52013705297e-05	0.0188724792837
0.000755601417974	0.826442147382	0.00885419433268	0.000639541340478	13433.4396898	1.44210484738e-05	0.0448009727167
0.00022324561008	0.991497165722	0.0202738227495	0.00026170133333	13275.77064	2.61436786229e-05	0.00686566446796
0.00631829937757	0.928976325442	0.00486103680857	0.0226491383117	26700.1606188	1.33435145935e-05	0.0162233446499
0.00978731473895	0.851200400133	0.00576882054186	0.000513771792668	25156.1027695	1.91186191269e-05	0.0145252758597
0.00182706466262	0.537095698566	0.00414036866397	0.00511135657213	30946.2114645	3.58327911991e-05	0.00536595339829
0.00435725594402	0.912220740247	0.00664417118835	0.00359047343003	12189.9515045	1.87077304224e-05	0.0262750486511
0.000505321592292	0.837695898633	0.0114249055265	0.000199740817154	12910.4155367	1.54207716426e-05	0.0200680195685
0.000104875382515	0.865205068356	0.0229238079957	0.0281935685907	13556.5562561	3.70797164091e-05	0.0430145006864
0.000626516208114	0.562104034678	0.00336260270901	0.0190835962685	37160.6730591	2.98250696805e-05	0.00695586478841
0.000525097656479	0.633377792598	0.00877299164801	0.0305793659428	12609.1334855	2.03591202989e-05	0.0275560577787
0.000280209267075	0.40855285095	0.00557719040869	0.000756355975051	46705.7561576	1.00882147376e-05	0.0205829767619
0.00205638471975	0.944481493831	0.00424661296075	0.0206619698701	15108.7680561	2.6472017602e-05	0.0115369509095
0.00229326099549	0.251750583528	0.0254664645009	0.00232535267523	43325.2353871	3.18484628066e-05	0.00925534215383
0.000164717185511	0.535345115038	0.00514917018306	0.0314001925167	28187.3151194	1.41307000913e-05	0.0103452723478
0.00116329152163	0.67189063021	0.00752417381551	0.00104121203597	12092.2178443	2.189159076e-05	0.0105700824217
0.00264529528629	0.486828942981	0.0206508680985	0.00306287102616	33738.9363595	2.20337222735e-05	0.0118511801949
0.0004138779514	0.849449816606	0.00675216657473	0.0032067764796	35848.2563147	2.40675456985e-05	0.0328278491035
0.000901539988597	0.567355785262	0.0034067802017	0.0038874357216	11797.3604477	3.08201658403e-05	0.0194760186192
0.00694940009359	0.82369123041	0.00330882062665	0.00461375665769	33182.2849645	2.23414048476e-05	0.0130449422772
0.000616022439395	0.262504168056	0.00351303028667	0.000697345200074	14105.7567319	1.03815222744e-05	0.0221403972811
0.0011143347446	0.905468489496	0.0246016170832	0.00736697330872	18586.3102689	1.61204978433e-05	0.0073512151584
0.00387135164196	0.940230076692	0.022401826421	0.00107105047129	17795.6845924	2.07103238983e-05	0.0317130072484
0.00155500065701	0.877459153051	0.012908336852	0.0238813763688	14151.2497545	3.62828159354e-05	0.00714532008196
0.000195027879551	0.522840946982	0.00842316209632	0.0115368530922	23536.5588105	1.67820113869e-05	0.00977388076649
0.000310573255665	0.421057019006	0.0313809115791	0.00147182424266	35522.6932335	1.88204888467e-05	0.0345872993913
0.000182566240946	0.701150383461	0.00357836437521	0.00772673466104	40754.0913127	1.66660510471e-05	0.0319083966926
0.00861612062837	0.448316105368	0.0117812235485	0.00093488226029	41083.4805581	2.17403242494e-05	0.044595062466
0.00375426428223	0.383794598199	0.00431563806478	0.0262244407504	43441.6457107	1.44343869615e-05	0.00842129356914
0.000879659853069	0.788179393131	0.00579990847651	0.00191820181727	14764.1056208	2.01066010964e-05	0.0253632605255
0.00386541147793	0.686645548516	0.00321367781047	0.00688883921839	15181.9187671	3.88339674361e-05	0.0242213538208
0.00355781799923	0.653884628209	0.00674698435696	0.000667228760828	20372.6609637	1.83226038521e-05	0.0483019876637
0.00024032203777	0.726408802934	0.0204771929948	0.00915420302611	39611.2572114	1.65126827112e-05	0.0131152409301
0.000100925598564	0.791930643548	0.00554729625921	0.00830691589277	45153.0553779	2.25802013806e-05	0.00569275012768
0.00462617162587	0.766172057352	0.0313087134469	0.000258030210601	37804.3467095	3.40405831462e-05	0.0132773494219
0.000322727726664	0.677642547516	0.00653288532715	0.000431365043516	30582.994011	1.97839172344e-05	0.010808072861
0.000324217868026	0.761420473491	0.00591685187227	0.000311696010582	38645.3738369	2.03027322421e-05	0.0440167750715
0.00262506289454	0.604618206069	0.00518089513087	0.00439893740903	37220.5489841	1.33004078894e-05	0.0118602828388
0.000123413817951	0.958986328776	0.0138637470815	0.000272549348596	13985.1557269	1.08576074893e-05	0.00544898718171
0.00385355847947	0.815188396132	0.0166689138656	0.0199449649644	10528.6938672	3.4229931837e-05	0.0278111162537
0.00713320044746	0.381043681227	0.00581774817107	0.00105602587177	49866.0152928	1.22895532985e-05	0.0482649163894
0.00553665865438	0.759419806602	0.0201187595601	0.000539813922473	17824.3582678	2.83595494297e-05	0.0163483843452
0.000327218823955	0.486078692898	0.00400283285527	0.00497774155367	31685.638807	3.23529657034e-05	0.0085057690309
0.00176637276866	0.569606535512	0.00680943434725	0.0130779251164	10053.810078	2.8570075226e-05	0.0125055476468
0.00156939372076	0.501583861287	0.00472488740691	0.000355836436853	16775.5687744	1.0713029077e-05	0.0164491096313
0.000589191879059	0.881210403468	0.00321121134611	0.0312342832099	20155.1671428	1.35988170718e-05	0.0294143914406
0.00436395194913	0.292764254752	0.0315258076957	0.0108645565309	12235.8304864	2.67920926301e-05	0.00627099026202
